,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,index,Region,PO No.,PO Item No.,Incoterms,Incoterms Name,Material/Service No.,PO Item Description,Manufacturer Name,Vendor,Vendor Name,Manufacturer Part No.,PO Item Creation Date,PO Item Quantity,PO Item Quantity Unit,PO Item Unit Price,PO Item Value (GC),PO Item Value (GC) Unit,Product Category,Product Category Description,PO Status Name,PO Closed Status Name,PO Item Deletion Flag,Item Type Name,PO Type Name,Remaining PO Quantity,Long Description,Unit Price,Converted Price,UoM_label,Label
218,5,1215,837657,840019,840019,298485,AGT,4301132002,6,FCA,Free Carrier,10190569 (120033-12),"BOLT,MACH:12 PT,5/8IN,11 TPI,1-1/2IN,F/",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,120033-12,2019-10-21,2.0,EA,"USD 119,36",238.72,USD,31161600,Bolts,Transaction Completed,Completed,#,Material,Fastrack,0.0,"BOLT,MACHINE: DOUBLE HEXAGONAL HD,5/8IN DIA,11 UNC,1-1/2IN LG",119.36,119.36,0,0.0
219,6,1216,837658,840020,840020,298486,AGT,4301132002,7,FCA,Free Carrier,10190569 (120033-12),"BOLT,MACH:12 PT,5/8IN,11 TPI,1-1/2IN,F/",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,120033-12,2019-10-21,16.0,EA,"USD 119,36",1909.76,USD,31161600,Bolts,Transaction Completed,Completed,#,Material,Fastrack,0.0,"BOLT,MACHINE: DOUBLE HEXAGONAL HD,5/8IN DIA,11 UNC,1-1/2IN LG",119.36,119.36,0,0.0
220,7,1324,853120,855659,855659,316491,AGT,4301171795,5,FCA,Free Carrier,10190569 (120033-12),"BOLT,MACHINE:DOUBLE HEXAGONAL HD,5/8IN D",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,120033-12,2020-05-03,1.0,EA,"USD 110,41",110.41,USD,31161600,Bolts,Ordered,Open,#,Material,Fastrack,0.0,"BOLT,MACHINE: DOUBLE HEXAGONAL HD,5/8IN DIA,11 UNC,1-1/2IN LG",110.41,110.41,0,1.0
221,8,1342,854880,857435,857435,318674,AGT,4301176517,1,FCA,Free Carrier,10190569 (120033-12),"BOLT,MACHINE:DOUBLE HEXAGONAL HD,5/8IN D",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,120033-12,2020-12-03,8.0,EA,"USD 110,41",883.28,USD,31161600,Bolts,Transaction Completed,Completed,#,Material,Fastrack,0.0,"BOLT,MACHINE: DOUBLE HEXAGONAL HD,5/8IN DIA,11 UNC,1-1/2IN LG",110.41,110.41,0,1.0
222,0,870,789292,791161,791161,240120,AGT,4301002657,1,FCA,Free Carrier,11024848 (1007799),GASKET:0.344 ID X 5/8IN OD,SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1007799,2018-10-25,50.0,EA,"USD 1,60",80.0,USD,31181500,Gaskets,Ordered,Closed,#,Material,Gated,0.0,"GASKET: 11/32IN ID,5/8IN OD,ROUND,METAL",1.6,1.6,0,0.0
223,1,1353,855725,858285,858285,319635,AGT,4301178883,5,FCA,Free Carrier,11024848 (1007799),"GSKT:11/32IN ID,5/8IN OD,RND,MTL",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1007799,2020-03-20,25.0,EA,"USD 1,59",39.75,USD,31181500,Gaskets,Ordered,Closed,#,Material,Gated,0.0,"GASKET: 11/32IN ID,5/8IN OD,ROUND,METAL",1.59,1.59,0,0.0
230,0,1204,836952,839314,839314,297645,AGT,4301129749,2,FCA,Free Carrier,11046758 (961017C1),"HOSE:DISCHARGE, FLEXIBLE LOOP,16.4IN LG",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,961017C1,2019-10-14,8.0,EA,"USD 105,63",845.04,USD,40142000,Hoses,Transaction Completed,Completed,#,Material,Fastrack,0.0,"HOSE,ASSEMBLY: DISCHARGE,FLEXIBLE LOOP,3/4IN ID,16.4IN LG,NPT,SOLAR TURBINES",105.63,105.63,0,1.0
231,1,1468,863648,866322,866322,329149,AGT,4301203324,1,FCA,Free Carrier,11046758 (961017C1),"HOSE,ASSY:DISCHARGE,FLEXIBLE LOOP,3/4IN",CATERPILLAR,6015999,SOLAR TURBINES EUROPE SA,961017C1,2020-01-07,76.0,EA,"USD 107,49",8169.24,USD,40142000,Hoses,Ordered,Open,#,Material,Gated,0.0,"HOSE,ASSEMBLY: DISCHARGE,FLEXIBLE LOOP,3/4IN ID,16.4IN LG,NPT,SOLAR TURBINES",107.49,107.49,0,1.0
238,0,892,796583,798502,798502,248853,AGT,4301022230,1,FCA,Free Carrier,10190572 (1056369-12),"RING:BACK-UP,TEFLON,F/ GAS FUEL FILTER,C",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1056369-12,2018-12-20,1.0,EA,"USD 231,40",231.4,USD,31162400,MISC fasteners,Transaction Completed,Completed,#,Material,Gated,0.0,O-RING: TEFLON,231.4,231.4,0,0.0
239,1,893,796584,798503,798503,248854,AGT,4301022230,2,FCA,Free Carrier,10190572 (1056369-12),"RING:BACK-UP,TEFLON,F/ GAS FUEL FILTER,C",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1056369-12,2018-12-20,1.0,EA,"USD 231,40",231.4,USD,31162400,MISC fasteners,Transaction Completed,Completed,#,Material,Gated,0.0,O-RING: TEFLON,231.4,231.4,0,0.0
240,2,894,796585,798504,798504,248855,AGT,4301022230,3,FCA,Free Carrier,10190572 (1056369-12),"RING:BACK-UP,TEFLON,F/ GAS FUEL FILTER,C",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1056369-12,2018-12-20,1.0,EA,"USD 231,40",231.4,USD,31162400,MISC fasteners,Transaction Completed,Completed,#,Material,Gated,0.0,O-RING: TEFLON,231.4,231.4,0,0.0
241,3,941,803934,805898,805898,257314,AGT,4301043761,1,FCA,Free Carrier,10190572 (1056369-12),"RING:BACK-UP,TEFLON,F/ GAS FUEL FILTER,C",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1056369-12,2019-02-18,1.0,EA,"USD 231,40",231.4,USD,31162400,MISC fasteners,Transaction Completed,Completed,#,Material,Gated,0.0,O-RING: TEFLON,231.4,231.4,0,0.0
242,4,942,803935,805899,805899,257315,AGT,4301043761,2,FCA,Free Carrier,10190572 (1056369-12),"RING:BACK-UP,TEFLON,F/ GAS FUEL FILTER,C",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1056369-12,2019-02-18,1.0,EA,"USD 231,40",231.4,USD,31162400,MISC fasteners,Transaction Completed,Completed,#,Material,Gated,0.0,O-RING: TEFLON,231.4,231.4,0,0.0
243,5,1322,853118,855657,855657,316489,AGT,4301171795,3,FCA,Free Carrier,10190572 (1056369-12),O-RNG:TFE,SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1056369-12,2020-02-27,1.0,EA,"USD 228,02",228.02,USD,31162400,MISC fasteners,Ordered,Open,#,Material,Fastrack,0.0,O-RING: TEFLON,228.02,228.02,0,1.0
244,6,1556,870797,873783,873783,338220,AGT,4301224064,1,FCA,Free Carrier,10190572 (1056369-12),O-RNG:TFE,SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1056369-12,2020-10-29,1.0,EA,"USD 228,02",228.02,USD,31162400,MISC fasteners,Ordered,Open,#,Material,Fastrack,0.0,O-RING: TEFLON,228.02,228.02,0,1.0
245,7,1598,875092,878224,878224,343523,AGT,4301233187,2,FCA,Free Carrier,10190572 (1056369-12),O-RNG:TFE,SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1056369-12,2020-12-24,1.0,EA,"USD 228,02",228.02,USD,31162400,MISC fasteners,Ordered,Open,#,Material,Fastrack,0.0,O-RING: TEFLON,228.02,228.02,0,1.0
246,0,897,797210,799129,799129,249572,AGT,4301023502,1,FCA,Free Carrier,10190588 (1056369-13),"O-RING:RBR,F/ GAS FUEL FILTER,COALESCER",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1056369-13,2018-12-24,1.0,EA,"USD 636,34",636.34,USD,31181506,O ring gaskets,Transaction Completed,Completed,#,Material,Gated,0.0,"O-RING: G-170,169.3MM ID,5.7MM,RUBBER,JIS",636.34,636.34,0,0.0
247,1,898,797211,799130,799130,249573,AGT,4301023502,2,FCA,Free Carrier,10190588 (1056369-13),"O-RING:RBR,F/ GAS FUEL FILTER,COALESCER",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1056369-13,2018-12-24,1.0,EA,"USD 636,34",636.34,USD,31181506,O ring gaskets,Transaction Completed,Completed,#,Material,Gated,0.0,"O-RING: G-170,169.3MM ID,5.7MM,RUBBER,JIS",636.34,636.34,0,0.0
248,2,899,797212,799131,799131,249574,AGT,4301023502,3,FCA,Free Carrier,10190588 (1056369-13),"O-RING:RBR,F/ GAS FUEL FILTER,COALESCER",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1056369-13,2018-12-24,1.0,EA,"USD 636,34",636.34,USD,31181506,O ring gaskets,Transaction Completed,Completed,#,Material,Gated,0.0,"O-RING: G-170,169.3MM ID,5.7MM,RUBBER,JIS",636.34,636.34,0,0.0
249,3,900,797213,799132,799132,249575,AGT,4301023502,4,FCA,Free Carrier,10190588 (1056369-13),"O-RING:RBR,F/ GAS FUEL FILTER,COALESCER",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1056369-13,2018-12-24,1.0,EA,"USD 636,34",636.34,USD,31181506,O ring gaskets,Transaction Completed,Completed,#,Material,Gated,0.0,"O-RING: G-170,169.3MM ID,5.7MM,RUBBER,JIS",636.34,636.34,0,0.0
250,4,901,797214,799133,799133,249576,AGT,4301023502,5,FCA,Free Carrier,10190588 (1056369-13),"O-RING:RBR,F/ GAS FUEL FILTER,COALESCER",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1056369-13,2018-12-24,1.0,EA,"USD 636,34",636.34,USD,31181506,O ring gaskets,Transaction Completed,Completed,#,Material,Gated,0.0,"O-RING: G-170,169.3MM ID,5.7MM,RUBBER,JIS",636.34,636.34,0,0.0
251,5,1321,853117,855656,855656,316488,AGT,4301171795,2,FCA,Free Carrier,10190588 (1056369-13),"O-RNG:G-170,169.3MM,5.7MM,RBR,JIS",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1056369-13,2020-02-27,1.0,EA,"USD 615,02",615.02,USD,31181506,O ring gaskets,Ordered,Open,#,Material,Fastrack,0.0,"O-RING: G-170,169.3MM ID,5.7MM,RUBBER,JIS",615.02,615.02,0,1.0
252,6,1557,870798,873784,873784,338221,AGT,4301224064,2,FCA,Free Carrier,10190588 (1056369-13),"O-RNG:G-170,169.3MM ID,5.7MM,RBR,JIS",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1056369-13,2020-10-29,1.0,EA,"USD 615,02",615.02,USD,31181506,O ring gaskets,Ordered,Open,#,Material,Fastrack,0.0,"O-RING: G-170,169.3MM ID,5.7MM,RUBBER,JIS",615.02,615.02,0,1.0
253,7,1597,875091,878223,878223,343522,AGT,4301233187,1,FCA,Free Carrier,10190588 (1056369-13),"O-RNG:G-170,169.3MM ID,5.7MM,RBR,JIS",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1056369-13,2020-12-24,1.0,EA,"USD 615,02",615.02,USD,31181506,O ring gaskets,Ordered,Open,#,Material,Fastrack,0.0,"O-RING: G-170,169.3MM ID,5.7MM,RUBBER,JIS",615.02,615.02,0,1.0
254,0,1022,809227,811202,811202,263837,AGT,4301058463,1,FCA,Free Carrier,11045909 (120022-6),"BOLT,MACHINE:HEX,3/8IN,16 UN,1IN,STL,B7",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,120022-6,2019-03-29,9.0,EA,"USD 16,90",152.1,USD,31161600,Bolts,Transaction Completed,Completed,#,Material,Gated,0.0,"BOLT,MACHINE: HEXAGONAL HD,3/8IN DIA,16 UNC,1IN LG,ALLOY STEEL,GR B7,10/PACK",1.69,1.69,1,0.0
255,1,1096,813432,815424,815424,269020,AGT,4301067939,3,FCA,Free Carrier,11045909 (120022-6),"BOLT,MACHINE:HEX,3/8IN,16 UN,1IN,STL,B7",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,120022-6,2019-04-24,82.0,EA,"USD 16,93",1388.26,USD,31161600,Bolts,Transaction Completed,Completed,#,Material,Gated,0.0,"BOLT,MACHINE: HEXAGONAL HD,3/8IN DIA,16 UNC,1IN LG,ALLOY STEEL,GR B7,10/PACK",1.69,1.69,1,0.0
256,2,1117,816079,818092,818092,272344,AGT,4301075084,1,FCA,Free Carrier,11045909 (120022-6),"BOLT,MACHINE:HEX,3/8IN,16 UN,1IN,STL,B7",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,120022-6,2019-05-14,12.0,EA,"USD 16,93",203.16,USD,31161600,Bolts,Transaction Completed,Completed,#,Material,Gated,0.0,"BOLT,MACHINE: HEXAGONAL HD,3/8IN DIA,16 UNC,1IN LG,ALLOY STEEL,GR B7,10/PACK",1.69,1.69,1,0.0
257,3,1222,837737,840104,840104,298572,AGT,4301132346,1,FCA,Free Carrier,11045909 (120022-6),"BOLT,MACHINE:HEX,3/8IN,16 UN,1IN,STL,B7",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,120022-6,2019-10-22,8.0,EA,"USD 16,90",135.2,USD,31161600,Bolts,Transaction Completed,Completed,#,Material,Gated,0.0,"BOLT,MACHINE: HEXAGONAL HD,3/8IN DIA,16 UNC,1IN LG,ALLOY STEEL,GR B7,10/PACK",1.69,1.69,1,0.0
258,4,1295,849053,851586,851586,311762,AGT,4301161119,1,FCA,Free Carrier,11045909 (120022-6),"BOLT,MACHINE:HEX HD,3/8IN DIA,16 UNC,1IN",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,120022-6,2020-01-27,8.0,EA,"USD 16,90",135.2,USD,31161600,Bolts,Transaction Completed,Completed,#,Material,Gated,0.0,"BOLT,MACHINE: HEXAGONAL HD,3/8IN DIA,16 UNC,1IN LG,ALLOY STEEL,GR B7,10/PACK",1.69,1.69,1,0.0
259,5,1312,852380,854919,854919,315612,AGT,4301170279,2,FCA,Free Carrier,11045909 (120022-6),"BOLT,MACHINE:HEX HD,3/8IN DIA,16 UNC,1IN",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,120022-6,2020-02-23,50.0,EA,"USD 16,90",845.0,USD,31161600,Bolts,Ordered,Closed,#,Material,Gated,0.0,"BOLT,MACHINE: HEXAGONAL HD,3/8IN DIA,16 UNC,1IN LG,ALLOY STEEL,GR B7,10/PACK",1.69,1.69,1,0.0
260,6,1317,852388,854927,854927,315620,AGT,4301170300,4,FCA,Free Carrier,11045909 (120022-6),"BOLT,MACHINE:HEX HD,3/8IN DIA,16 UNC,1IN",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,120022-6,2020-02-23,12.0,EA,"USD 16,90",202.8,USD,31161600,Bolts,Ordered,Closed,#,Material,Gated,0.0,"BOLT,MACHINE: HEXAGONAL HD,3/8IN DIA,16 UNC,1IN LG,ALLOY STEEL,GR B7,10/PACK",1.69,1.69,1,0.0
262,0,1481,863674,866348,866348,329183,AGT,4301203333,12,FCA,Free Carrier,10007862 (903253C1),"O-RNG:2-245,4-3/8IN,1/8IN,4.359IN,0.139I",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,903253C1,2020-01-07,12.0,EA,"USD 12,12",145.44,USD,31181506,O ring gaskets,Ordered,Open,#,Material,Gated,0.0,"O-RING: 2-245,4-3/8IN ID,1/8IN,4.359IN ID,0.139IN,VITON,-20 TO 400 DEG F",12.12,12.12,0,1.0
269,0,1017,809153,811128,811128,263738,AGT,4301058081,1,FCA,Free Carrier,11025746 (300002-2),"GASKET:NON-ROUND,4-3/4 X 5-3/4IN,0.031IN",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,300002-2,2019-03-28,3.0,EA,"USD 29,68",89.04,USD,31181500,Gaskets,Transaction Completed,Completed,#,Material,Fastrack,0.0,"GASKET: NON-ROUND,4-3/4IN WD,5-3/4IN LG,0.031IN THK",29.68,14.84,0,1.0
270,1,1235,839151,841544,841544,300232,AGT,4301135426,1,FCA,Free Carrier,11025746 (300002-2),"GASKET:NON-ROUND,0.031IN,4-3/4 X 5-3/4IN",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,300002-2,2019-10-31,6.0,EA,"USD 11,81",70.86,USD,31181500,Gaskets,Transaction Completed,Completed,#,Material,Fastrack,0.0,"GASKET: NON-ROUND,4-3/4IN WD,5-3/4IN LG,0.031IN THK",11.81,11.81,0,0.0
271,2,1282,846427,848931,848931,308679,AGT,4301152413,1,FCA,Free Carrier,11025746 (300002-2),"GSKT:NON-ROUND,4-3/4IN,5-3/4IN LG,0.031I",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,300002-2,2019-12-26,4.0,EA,"USD 10,92",43.68,USD,31181500,Gaskets,Transaction Completed,Completed,#,Material,Gated,0.0,"GASKET: NON-ROUND,4-3/4IN WD,5-3/4IN LG,0.031IN THK",10.92,10.92,0,0.0
272,3,1368,858253,860815,860815,322723,AGT,4301187110,4,FCA,Free Carrier,11025746 (300002-2),"GSKT:NON-ROUND,4-3/4IN,5-3/4IN LG,0.031I",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,300002-2,2020-04-21,10.0,EA,"USD 10,92",109.2,USD,31181500,Gaskets,Ordered,Closed,#,Material,Gated,0.0,"GASKET: NON-ROUND,4-3/4IN WD,5-3/4IN LG,0.031IN THK",10.92,10.92,0,0.0
273,4,1558,870799,873785,873785,338222,AGT,4301224064,3,FCA,Free Carrier,11025746 (300002-2),"GSKT:NON-ROUND,4-3/4IN WD,5-3/4IN LG,0.0",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,300002-2,2020-10-29,3.0,EA,"USD 10,92",32.76,USD,31181500,Gaskets,Ordered,Open,#,Material,Fastrack,0.0,"GASKET: NON-ROUND,4-3/4IN WD,5-3/4IN LG,0.031IN THK",10.92,10.92,0,0.0
274,5,1604,875184,878336,878336,343647,AGT,4301233447,3,FCA,Free Carrier,11025746 (300002-2),"GSKT:NON-ROUND,4-3/4IN WD,5-3/4IN LG,0.0",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,300002-2,2020-12-28,8.0,EA,"USD 10,92",87.36,USD,31181500,Gaskets,Ordered,Open,#,Material,Fastrack,0.0,"GASKET: NON-ROUND,4-3/4IN WD,5-3/4IN LG,0.031IN THK",10.92,10.92,0,0.0
276,0,838,774033,775627,775627,221817,AGT,4300952877,1,FCA,Free Carrier,11046082 (1017890),"GASKET,SPWD:1IN PIPE,CLASS 150",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1017890,2018-06-20,4.0,EA,"USD 7,20",28.8,USD,31181500,Gaskets,Transaction Completed,Completed,#,Material,Gated,0.0,"GASKET,SPIRAL WOUND: 1IN PIPE,CLASS 150,304 STAINLESS STEEL OUTER RING,304 STAINLESS STEEL WINDING,304 STAINLESS STEEL INNER RING,FACE: RAISED FACE",7.2,7.2,0,1.0
277,1,1100,813441,815433,815433,269030,AGT,4301068248,1,FCA,Free Carrier,11046082 (1017890),"GASKET,SPWD:1IN PIPE,CLASS 150",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1017890,2019-04-25,3.0,EA,"USD 7,20",21.6,USD,31181500,Gaskets,Transaction Completed,Completed,#,Material,Gated,0.0,"GASKET,SPIRAL WOUND: 1IN PIPE,CLASS 150,304 STAINLESS STEEL OUTER RING,304 STAINLESS STEEL WINDING,304 STAINLESS STEEL INNER RING,FACE: RAISED FACE",7.2,7.2,0,1.0
278,2,1152,826575,828841,828841,285486,AGT,4301098670,1,FCA,Free Carrier,11046082 (1017890),"GASKET,SPWD:1IN,CLASS 150,304 STAINLESS",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1017890,2019-07-23,12.0,EA,"USD 5,88",70.56,USD,31181500,Gaskets,Transaction Completed,Completed,#,Material,Gated,0.0,"GASKET,SPIRAL WOUND: 1IN PIPE,CLASS 150,304 STAINLESS STEEL OUTER RING,304 STAINLESS STEEL WINDING,304 STAINLESS STEEL INNER RING,FACE: RAISED FACE",5.88,5.88,0,0.0
279,3,1190,836203,838564,838564,296795,AGT,4301128018,1,FCA,Free Carrier,11046082 (1017890),"GASKET,SPWD:1IN,CLASS 150,304 STAINLESS",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1017890,2019-08-10,30.0,EA,"USD 5,88",176.4,USD,31181500,Gaskets,Transaction Completed,Completed,#,Material,Gated,0.0,"GASKET,SPIRAL WOUND: 1IN PIPE,CLASS 150,304 STAINLESS STEEL OUTER RING,304 STAINLESS STEEL WINDING,304 STAINLESS STEEL INNER RING,FACE: RAISED FACE",5.88,5.88,0,0.0
280,4,1230,838399,840776,840776,299297,AGT,4301133789,1,FCA,Free Carrier,11046082 (1017890),"GASKET,SPWD:1IN,CLASS 150,304 STAINLESS",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1017890,2019-10-25,2.0,EA,"USD 5,88",11.76,USD,31181500,Gaskets,Transaction Completed,Completed,#,Material,Gated,0.0,"GASKET,SPIRAL WOUND: 1IN PIPE,CLASS 150,304 STAINLESS STEEL OUTER RING,304 STAINLESS STEEL WINDING,304 STAINLESS STEEL INNER RING,FACE: RAISED FACE",5.88,5.88,0,0.0
281,5,1271,845494,847973,847973,307576,AGT,4301149818,1,FCA,Free Carrier,11046082 (1017890),"GASKET,SPWD:1IN,CLASS 150,304 STAINLESS",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1017890,2019-12-18,2.0,EA,"USD 5,88",11.76,USD,31181500,Gaskets,Transaction Completed,Completed,#,Material,Gated,0.0,"GASKET,SPIRAL WOUND: 1IN PIPE,CLASS 150,304 STAINLESS STEEL OUTER RING,304 STAINLESS STEEL WINDING,304 STAINLESS STEEL INNER RING,FACE: RAISED FACE",5.88,5.88,0,0.0
282,6,1285,846781,849285,849285,309081,AGT,4301154547,1,FCA,Free Carrier,11046082 (1017890),"GASKET,SPWD:1IN,CLASS 150,304 STAINLESS",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,1017890,2020-07-01,22.0,EA,"USD 5,88",129.36,USD,31181500,Gaskets,Transaction Completed,Completed,#,Material,Gated,0.0,"GASKET,SPIRAL WOUND: 1IN PIPE,CLASS 150,304 STAINLESS STEEL OUTER RING,304 STAINLESS STEEL WINDING,304 STAINLESS STEEL INNER RING,FACE: RAISED FACE",5.88,5.88,0,0.0
283,0,1272,845516,847995,847995,307604,AGT,4301149859,1,FCA,Free Carrier,11167065 (909057C1),"BALL:ACTUATING,F/ MAINLINE PUMP VANE,36/",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,909057C1,2019-12-18,14.0,EA,"USD 124,20",1738.8,USD,23153100,Industrial equipment,Transaction Completed,Completed,#,Material,Gated,0.0,"BALL: ACTUATING,F/ MAINLINE PUMP VANE,36/PACK",3.45,3.45,1,0.0
284,1,1274,845580,848068,848068,307718,AGT,4301150311,2,FCA,Free Carrier,11167065 (909057C1),"BALL:ACTUATING,F/ MAINLINE PUMP VANE,36/",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,909057C1,2019-12-19,45.0,EA,"USD 124,20",5589.0,USD,23153100,Industrial equipment,Transaction Completed,Completed,#,Material,Gated,0.0,"BALL: ACTUATING,F/ MAINLINE PUMP VANE,36/PACK",3.45,3.45,1,0.0
285,2,1313,852381,854920,854920,315613,AGT,4301170279,3,FCA,Free Carrier,11167065 (909057C1),"BALL:ACTUATING,F/ MAINLINE PUMP VANE,36/",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,909057C1,2020-02-23,8.0,EA,"USD 124,20",993.6,USD,23153100,Industrial equipment,Ordered,Closed,#,Material,Gated,0.0,"BALL: ACTUATING,F/ MAINLINE PUMP VANE,36/PACK",3.45,3.45,1,0.0
286,3,1463,862794,865439,865439,328079,AGT,4301199609,1,FCA,Free Carrier,11167065 (909057C1),"BALL:ACTUATING,F/ MAINLINE PUMP VANE,36/",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,909057C1,2020-12-06,6.0,EA,"USD 124,20",745.2,USD,23153100,Industrial equipment,Ordered,Closed,#,Material,Gated,0.0,"BALL: ACTUATING,F/ MAINLINE PUMP VANE,36/PACK",3.45,3.45,1,0.0
287,4,1464,862795,865440,865440,328080,AGT,4301199609,2,FCA,Free Carrier,11167065 (909057C1),"BALL:ACTUATING,F/ MAINLINE PUMP VANE,36/",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,909057C1,2020-12-06,12.0,EA,"USD 124,20",1490.4,USD,23153100,Industrial equipment,Ordered,Closed,#,Material,Gated,0.0,"BALL: ACTUATING,F/ MAINLINE PUMP VANE,36/PACK",3.45,3.45,1,0.0
290,0,1043,811821,813800,813800,267015,AGT,4301063416,16,FCA,Free Carrier,11025443 (903732C1),"O-RNG:225,VITON,75 DUROMETER,0.139IN THK",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,903732C1,2019-11-04,28.0,EA,"USD 9,17",256.76,USD,31181506,O ring gaskets,Ordered,Open,#,Material,Fastrack,0.0,"O-RING: 2-225,1-7/8IN ID,1/8IN,1.859IN ID,0.139IN,VITON,75 DUROMETER",9.17,9.17,0,0.0
291,1,1327,853952,856491,856491,317485,AGT,4301174058,3,FCA,Free Carrier,11025443 (903732C1),"O-RNG:2-225,1-7/8IN,1/8IN,1.859IN,0.139I",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,903732C1,2020-05-03,2.0,EA,"USD 13,80",27.6,USD,31181506,O ring gaskets,Ordered,Closed,#,Material,Gated,0.0,"O-RING: 2-225,1-7/8IN ID,1/8IN,1.859IN ID,0.139IN,VITON,75 DUROMETER",13.8,13.8,0,1.0
292,2,1355,856979,859539,859539,321048,AGT,4301183465,1,FCA,Free Carrier,11025443 (903732C1),"O-RNG:2-225,1-7/8IN,1/8IN,1.859IN,0.139I",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,903732C1,2020-07-04,2.0,EA,"USD 13,80",27.6,USD,31181506,O ring gaskets,Transaction Completed,Completed,#,Material,Gated,0.0,"O-RING: 2-225,1-7/8IN ID,1/8IN,1.859IN ID,0.139IN,VITON,75 DUROMETER",13.8,13.8,0,1.0
293,3,1430,858531,861097,861097,323050,AGT,4301188031,3,FCA,Free Carrier,11025443 (903732C1),"O-RNG:2-225,1-7/8IN,1/8IN,1.859IN,0.139I",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,903732C1,2020-04-24,2.0,EA,"USD 13,35",26.7,USD,31181506,O ring gaskets,Ordered,Closed,#,Material,Gated,0.0,"O-RING: 2-225,1-7/8IN ID,1/8IN,1.859IN ID,0.139IN,VITON,75 DUROMETER",13.35,13.35,0,1.0
294,4,1490,863683,866357,866357,329193,AGT,4301203333,7,FCA,Free Carrier,11025443 (903732C1),"O-RNG:2-225,1-7/8IN,1/8IN,1.859IN,0.139I",SOLAR TURBINES,6015999,SOLAR TURBINES EUROPE SA,903732C1,2020-01-07,46.0,EA,"USD 13,35",614.1,USD,31181506,O ring gaskets,Ordered,Open,#,Material,Gated,0.0,"O-RING: 2-225,1-7/8IN ID,1/8IN,1.859IN ID,0.139IN,VITON,75 DUROMETER",13.35,13.35,0,1.0
